userId,name,age,city
U1,Aarav Sharma,18,Chennai
U2,Vihaan Sharma,19,Bangalore
U3,Arjun Sharma,20,Hyderabad
U4,Reyansh Sharma,21,Mumbai
U5,Krishna Sharma,22,Delhi
U6,Ishaan Sharma,23,Pune
U7,Kabir Sharma,24,Chennai
U8,Rohan Sharma,25,Bangalore
U9,Aditya Sharma,26,Hyderabad
U10,Aryan Sharma,27,Mumbai
U11,Anaya Sharma,28,Delhi
U12,Diya Sharma,29,Pune
U13,Aadhya Sharma,30,Chennai
U14,Ira Sharma,31,Bangalore
U15,Myra Sharma,32,Hyderabad
U16,Sara Sharma,33,Mumbai
U17,Kiara Sharma,34,Delhi
U18,Navya Sharma,35,Pune
U19,Riya Sharma,36,Chennai
U20,Meera Sharma,37,Bangalore
U21,Dev Sharma,38,Hyderabad
U22,Rudra Sharma,39,Mumbai
U23,Yash Sharma,40,Delhi
U24,Kunal Sharma,41,Pune
U25,Varun Sharma,42,Chennai
U26,Neel Sharma,43,Bangalore
U27,Rahul Sharma,44,Hyderabad
U28,Samar Sharma,45,Mumbai
U29,Tanay Sharma,46,Delhi
U30,Nikhil Sharma,47,Pune
U31,Aarav Verma,18,Chennai
U32,Vihaan Verma,19,Bangalore
U33,Arjun Verma,20,Hyderabad
U34,Reyansh Verma,21,Mumbai
U35,Krishna Verma,22,Delhi
U36,Ishaan Verma,23,Pune
U37,Kabir Verma,24,Chennai
U38,Rohan Verma,25,Bangalore
U39,Aditya Verma,26,Hyderabad
U40,Aryan Verma,27,Mumbai
U41,Anaya Verma,28,Delhi
U42,Diya Verma,29,Pune
U43,Aadhya Verma,30,Chennai
U44,Ira Verma,31,Bangalore
U45,Myra Verma,32,Hyderabad
U46,Sara Verma,33,Mumbai
U47,Kiara Verma,34,Delhi
U48,Navya Verma,35,Pune
U49,Riya Verma,36,Chennai
U50,Meera Verma,37,Bangalore
U51,Dev Verma,38,Hyderabad
U52,Rudra Verma,39,Mumbai
U53,Yash Verma,40,Delhi
U54,Kunal Verma,41,Pune
U55,Varun Verma,42,Chennai
U56,Neel Verma,43,Bangalore
U57,Rahul Verma,44,Hyderabad
U58,Samar Verma,45,Mumbai
U59,Tanay Verma,46,Delhi
U60,Nikhil Verma,47,Pune
U61,Aarav Gupta,18,Chennai
U62,Vihaan Gupta,19,Bangalore
U63,Arjun Gupta,20,Hyderabad
U64,Reyansh Gupta,21,Mumbai
U65,Krishna Gupta,22,Delhi
U66,Ishaan Gupta,23,Pune
U67,Kabir Gupta,24,Chennai
U68,Rohan Gupta,25,Bangalore
U69,Aditya Gupta,26,Hyderabad
U70,Aryan Gupta,27,Mumbai
U71,Anaya Gupta,28,Delhi
U72,Diya Gupta,29,Pune
U73,Aadhya Gupta,30,Chennai
U74,Ira Gupta,31,Bangalore
U75,Myra Gupta,32,Hyderabad
U76,Sara Gupta,33,Mumbai
U77,Kiara Gupta,34,Delhi
U78,Navya Gupta,35,Pune
U79,Riya Gupta,36,Chennai
U80,Meera Gupta,37,Bangalore
U81,Dev Gupta,38,Hyderabad
U82,Rudra Gupta,39,Mumbai
U83,Yash Gupta,40,Delhi
U84,Kunal Gupta,41,Pune
U85,Varun Gupta,42,Chennai
U86,Neel Gupta,43,Bangalore
U87,Rahul Gupta,44,Hyderabad
U88,Samar Gupta,45,Mumbai
U89,Tanay Gupta,46,Delhi
U90,Nikhil Gupta,47,Pune
U91,Aarav Nair,18,Chennai
U92,Vihaan Nair,19,Bangalore
U93,Arjun Nair,20,Hyderabad
U94,Reyansh Nair,21,Mumbai
U95,Krishna Nair,22,Delhi
